station,fare_zone,total,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
Abbey Road,2/3,2345.28,2.89,8.35,12.75,18.75,25.75,33.22,37.4,42.93,47.34,54.19,65.71,68.29,68.5,70.87,61.86,51.84,48.92,42.03,33.47,33.65,27.46,22.87,24.55,21.96,19.33,19.49,19.61,18.18,22.33,22.73,25.12,25.68,28.3,26.89,28.96,27.3,29.34,28.76,32.13,35.1,39.23,39.64,43.42,39.95,42.42,43.05,50.99,53.74,64.69,57.76,55.39,45.19,38.61,26.9,27.66,23.87,24.07,23.17,27.6,23.8,23.57,20.02,18.3,12.65,12.4,12.34,12.65,11.01,11.1,11.03,9.69,8.89,9.21,7.84,8.28,6.46,7.41,5.86,4.86,3.11,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acton Central,3,2761.33,0.0,0.0,6.95,20.12,28.38,35.72,49.19,57.87,67.02,75.03,87.51,98.58,99.92,88.95,84.1,78.53,62.02,51.73,47.07,38.04,30.82,27.21,25.02,22.68,24.96,22.23,22.7,22.65,23.77,23.69,25.27,24.67,25.21,24.41,25.37,25.36,25.99,25.76,26.79,28.84,38.66,45.55,54.67,60.37,66.43,60.16,60.5,62.66,65.77,60.52,60.06,59.71,53.18,44.91,44.36,44.01,35.43,30.17,27.65,23.6,16.11,15.88,14.04,12.37,10.8,11.81,12.48,13.04,14.33,14.07,13.83,11.35,8.99,6.01,4.07,2.17,1.01,0.4,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acton Main Line,3,5804.08,9.64,17.14,26.18,37.59,53.82,76.19,91.37,111.56,131.79,162.19,191.02,219.35,242.6,250.06,235.31,205.6,173.91,142.78,118.42,103.37,88.81,83.76,78.0,75.87,73.29,71.96,70.31,68.47,65.63,62.58,61.48,62.33,58.15,56.14,55.75,56.6,53.45,55.86,58.47,62.05,62.31,65.91,71.05,77.4,88.84,96.48,111.57,117.83,130.14,128.16,125.26,114.33,102.57,82.82,69.55,60.17,49.41,42.89,36.95,30.15,25.39,20.57,19.21,16.91,15.83,15.06,17.29,16.43,18.22,18.35,15.82,11.09,8.19,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acton Town,3,8221.41,10.22,17.04,28.69,43.21,57.89,72.99,96.54,123.14,152.75,192.35,248.17,295.27,321.86,329.55,314.32,272.84,223.37,180.49,148.98,127.65,112.24,102.79,99.06,97.87,93.98,91.9,91.29,91.42,88.33,86.22,84.74,85.49,84.31,83.39,85.3,89.57,90.53,92.17,102.02,118.97,127.54,142.7,152.46,157.81,154.12,156.39,160.81,170.94,176.58,180.07,181.27,169.09,154.13,135.55,115.6,96.33,79.19,64.27,55.44,46.77,40.38,36.64,33.63,29.89,28.19,25.85,24.68,24.39,22.8,21.18,20.5,18.18,15.2,13.39,12.09,8.98,6.97,5.19,3.6,2.15,1.44,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46,6.46,6.46
Aldgate,1,13139.38,3.88,4.88,10.07,17.15,28.67,42.8,61.97,78.43,97.43,110.69,125.64,150.37,177.26,188.53,197.08,194.05,175.13,144.48,126.21,109.33,102.35,93.86,95.71,94.69,96.88,95.22,98.61,104.17,110.72,113.85,119.73,125.25,125.86,125.82,129.76,130.64,132.22,135.04,150.24,160.28,179.92,203.26,241.59,264.61,305.42,341.63,433.36,500.77,582.18,628.25,656.55,595.85,527.58,433.11,356.67,279.07,227.29,188.95,165.14,140.92,133.07,123.82,123.86,117.62,113.41,108.51,109.35,100.1,95.18,87.7,81.42,70.04,59.22,50.77,44.03,32.17,22.97,15.15,8.84,3.48,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aldgate East,1,20775.65,6.58,10.63,16.35,24.66,34.28,41.71,54.1,71.78,92.47,111.73,143.31,195.81,262.78,304.81,334.29,351.57,345.12,304.3,282.18,272.65,270.69,256.07,249.3,241.79,239.44,218.92,216.06,220.23,233.65,229.59,242.05,247.38,254.69,247.18,255.1,254.38,258.54,253.71,265.43,271.28,291.86,309.77,348.95,373.22,415.12,450.87,547.2,606.74,692.37,730.63,767.81,708.79,654.12,562.88,499.42,417.56,361.34,315.86,291.32,259.9,239.24,233.67,233.4,219.79,218.47,215.36,208.59,195.22,188.42,175.44,165.56,145.42,129.55,110.2,89.61,74.55,55.2,38.47,25.08,16.92,3.45,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
All Saints,2,2866.36,2.21,4.48,7.13,9.6,12.36,15.31,17.87,21.64,26.75,31.74,45.6,60.47,67.78,71.54,73.44,63.45,52.08,45.97,40.65,37.1,35.13,35.65,34.97,35.75,37.42,37.82,36.65,36.97,38.48,37.84,40.23,40.95,42.67,41.46,42.17,42.82,46.52,48.93,52.18,56.01,58.4,61.1,63.22,64.83,65.78,65.81,64.56,63.13,62.81,60.71,58.86,54.41,51.03,48.02,45.48,42.17,39.77,37.34,35.13,31.26,28.09,24.8,21.32,16.76,15.81,14.94,14.61,14.78,14.57,12.56,11.91,12.16,10.65,10.43,10.24,9.8,7.35,5.91,4.44,2.73,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alperton,4,4073.37,12.75,23.08,36.76,55.37,66.62,84.02,104.27,116.3,124.21,136.89,143.64,144.3,143.48,138.06,126.73,108.57,88.79,75.7,65.13,58.37,54.43,50.51,48.44,47.91,45.91,44.24,44.99,46.1,44.85,44.58,45.95,45.59,44.05,44.5,45.35,46.38,47.0,46.29,45.97,48.04,46.86,51.23,56.08,60.88,62.95,68.09,69.96,72.01,71.41,71.11,68.28,62.84,55.67,51.01,46.5,41.41,37.59,33.77,29.37,25.06,22.88,20.94,20.28,19.75,18.62,16.75,15.33,13.93,11.95,10.15,8.61,7.63,5.42,4.21,3.18,2.51,1.49,1.33,1.12,0.55,0.31,0.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amersham,9,3562.34,12.9,12.9,34.04,49.61,81.47,100.95,130.6,177.14,170.04,236.1,222.59,242.82,205.08,204.81,126.25,111.77,83.1,55.59,59.76,38.49,50.02,30.26,40.61,28.83,38.77,29.4,27.95,17.57,29.21,22.8,19.22,21.11,30.05,21.01,16.43,17.93,25.85,19.43,23.95,25.03,33.64,41.56,51.56,46.01,61.45,51.34,47.04,43.2,45.46,28.94,38.7,25.78,19.46,16.03,19.86,10.44,12.19,7.44,7.19,3.81,5.48,4.24,4.24,3.91,4.92,3.66,4.21,5.44,5.01,4.25,4.37,3.22,1.99,2.14,1.44,0.64,0.23,0.23,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anerley,4,2283.86,12.18,33.64,40.31,48.43,48.3,59.27,58.63,68.39,85.11,101.59,114.42,104.47,97.25,80.92,68.89,54.11,50.98,47.92,45.13,34.75,28.49,27.35,27.99,27.14,29.83,31.17,30.04,27.39,26.32,23.18,21.3,20.29,19.94,19.74,20.75,19.55,17.64,17.37,18.27,17.37,18.26,18.87,19.51,19.38,21.33,23.26,28.38,30.52,31.98,31.22,31.37,28.51,27.94,25.71,24.04,22.04,19.27,16.65,15.52,14.11,11.68,11.03,9.32,9.18,9.07,8.87,7.95,7.19,5.4,4.25,2.64,1.58,0.94,0.41,0.01,0.01,0.0,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
