observation_date,bot_italia
1977-03-01,17.77
1977-04-01,16.73
1977-05-01,16.56
1977-06-01,15.4
1977-07-01,15.02
1977-08-01,14.78
1977-09-01,13.13
1977-10-01,13.12
1977-11-01,12.89
1977-12-01,12.65
1978-01-01,12.25
1978-02-01,12.28
1978-03-01,12.3
1978-04-01,12.09
1978-05-01,11.94
1978-06-01,11.87
1978-07-01,11.95
1978-08-01,11.89
1978-09-01,11.76
1978-10-01,11.75
1978-11-01,11.82
1978-12-01,11.97
1979-01-01,11.96
1979-02-01,12.08
1979-03-01,12.11
1979-04-01,12.0
1979-05-01,11.8
1979-06-01,12.07
1979-07-01,12.05
1979-08-01,12.04
1979-09-01,12.08
1979-10-01,12.93
1979-11-01,13.16
1979-12-01,15.86
1980-01-01,14.35
1980-02-01,15.64
1980-03-01,15.73
1980-04-01,15.79
1980-05-01,15.67
1980-06-01,15.76
1980-07-01,15.96
1980-08-01,15.94
1980-09-01,15.51
1980-10-01,16.91
1980-11-01,16.9
1980-12-01,16.82
1981-01-01,16.87
1981-02-01,16.85
1981-03-01,18.94
1981-04-01,18.76
1981-05-01,19.74
1981-06-01,19.86
1981-07-01,20.15
1981-08-01,20.63
1981-09-01,20.34
1981-10-01,21.29
1981-11-01,21.43
1981-12-01,21.57
1982-01-01,20.82
1982-02-01,20.25
1982-03-01,19.65
1982-04-01,20.1925
1982-05-01,20.3224
1982-06-01,19.33
1982-07-01,19.2484
1982-08-01,18.894
1982-09-01,17.95
1982-10-01,18.22
1982-11-01,19.2047
1982-12-01,19.17
1983-01-01,19.16
1983-02-01,18.97
1983-03-01,18.73
1983-04-01,18.1762
1983-05-01,17.7097
1983-06-01,17.5004
1983-07-01,17.5114
1983-08-01,17.48
1983-09-01,17.41
1983-10-01,17.39
1983-11-01,17.41
1983-12-01,17.29
1984-01-01,16.72
1984-02-01,15.91
1984-03-01,15.71
1984-04-01,15.57
1984-05-01,15.16
1984-06-01,15.02
1984-07-01,15.06
1984-08-01,15.08
1984-09-01,15.3407
1984-10-01,15.2363
1984-11-01,14.9
1984-12-01,14.7
1985-01-01,13.77
1985-02-01,13.42
1985-03-01,13.4
1985-04-01,14.2317
1985-05-01,14.1533
1985-06-01,14.12
1985-07-01,14.0685
1985-08-01,14.0009
1985-09-01,13.7925
1985-10-01,13.2644
1985-11-01,13.1788
1985-12-01,13.14
1986-01-01,13.58
1986-02-01,13.4
1986-03-01,13.07
1986-04-01,12.28
1986-05-01,11.18
1986-06-01,10.74
1986-07-01,10.75
1986-08-01,10.44
1986-09-01,10.54
1986-10-01,10.35
1986-11-01,10.27
1986-12-01,10.25
1987-01-01,10.14
1987-02-01,9.93
1987-03-01,9.92
1987-04-01,9.8307
1987-05-01,9.9151
1987-06-01,9.8832
1987-07-01,10.8536
1987-08-01,10.934
1987-09-01,11.7963
1987-10-01,11.9568
1987-11-01,12.0378
1987-12-01,11.555
1988-01-01,11.8051
1988-02-01,10.6563
1988-03-01,10.6804
1988-04-01,10.8073
1988-05-01,10.8342
1988-06-01,10.7073
1988-07-01,11.3001
1988-08-01,11.3204
1988-09-01,11.4696
1988-10-01,11.4745
1988-11-01,11.5013
1988-12-01,11.6803
1989-01-01,11.5709
1989-02-01,11.6191
1989-03-01,13.1668
1989-04-01,12.6529
1989-05-01,12.2655
1989-06-01,10.9826
1989-07-01,12.6202
1989-08-01,12.917
1989-09-01,12.8704
1989-10-01,13.2344
1989-11-01,13.7353
1989-12-01,13.3205
1990-01-01,12.9536
1990-02-01,12.7133
1990-03-01,13.1308
1990-04-01,12.9391
1990-05-01,12.0493
1990-06-01,11.3696
1990-07-01,11.6584
1990-08-01,12.0386
1990-09-01,11.6123
1990-10-01,11.8929
1990-11-01,12.6399
1990-12-01,13.5456
1991-01-01,13.0123
1991-02-01,13.2679
1991-03-01,12.747
1991-04-01,12.3364
1991-05-01,11.8977
1991-06-01,11.9538
1991-07-01,12.3057
1991-08-01,12.6732
1991-09-01,12.3462
1991-10-01,12.0483
1991-11-01,12.4865
1991-12-01,13.3638
1992-01-01,12.1819
1992-02-01,12.3156
1992-03-01,12.83
1992-04-01,13.353
1992-05-01,13.244
1992-06-01,14.0035
1992-07-01,15.2433
1992-08-01,15.1576
1992-09-01,17.9786
1992-10-01,15.8501
1992-11-01,15.3275
1992-12-01,14.3299
1993-01-01,12.3774
1993-02-01,12.0466
1993-03-01,12.497
1993-04-01,12.4294
1993-05-01,11.4853
1993-06-01,10.4638
1993-07-01,10.0549
1993-08-01,9.7064
1993-09-01,9.103
1993-10-01,9.056
1993-11-01,9.3677
1993-12-01,8.3794
1994-01-01,8.5891
1994-02-01,8.7839
1994-03-01,8.9566
1994-04-01,8.7076
1994-05-01,8.0893
1994-06-01,8.76
1994-07-01,8.984
1994-08-01,9.8015
1994-09-01,9.7275
1994-10-01,10.0725
1994-11-01,9.7022
1994-12-01,9.8064
1995-01-01,10.0116
1995-02-01,10.1463
1995-03-01,11.8701
1995-04-01,11.5745
1995-05-01,10.7165
1995-06-01,11.1244
1995-07-01,11.0358
1995-08-01,10.6241
1995-09-01,10.7839
1995-10-01,11.1788
1995-11-01,10.6851
1995-12-01,10.444
1996-01-01,9.6289
1996-02-01,9.7092
1996-03-01,9.7525
1996-04-01,9.0681
1996-05-01,8.7087
1996-06-01,8.2976
1996-07-01,8.4732
1996-08-01,8.6496
1996-09-01,8.0982
1996-10-01,7.4809
1996-11-01,6.9262
1996-12-01,6.757
1997-01-01,6.7426
1997-02-01,6.7622
1997-03-01,7.1998
1997-04-01,6.6724
1997-05-01,6.4381
1997-06-01,6.5371
1997-07-01,6.4914
1997-08-01,6.4977
1997-09-01,5.8245
1997-10-01,5.976
1997-11-01,5.7621
1997-12-01,5.0963
1998-01-01,5.4296
1998-02-01,5.6597
1998-03-01,5.0966
1998-04-01,4.9203
1998-05-01,4.8504
1998-06-01,4.8327
1998-07-01,4.5586
1998-08-01,4.4854
1998-09-01,4.2394
1998-10-01,4.1061
1998-11-01,3.8606
1998-12-01,3.0664
1999-01-01,3.0733
1999-02-01,3.0215
1999-03-01,3.0136
1999-04-01,2.6333
1999-05-01,2.611
1999-06-01,2.7046
1999-07-01,2.8224
1999-08-01,2.9405
1999-09-01,2.9392
1999-10-01,3.3954
1999-11-01,3.3524
1999-12-01,3.57
2000-01-01,3.623
2000-02-01,3.7937
2000-03-01,4.0288
2000-04-01,4.1453
2000-05-01,4.5311
2000-06-01,4.796
2000-07-01,4.7315
2000-08-01,4.9082
2000-09-01,5.017
2000-10-01,4.9927
2000-11-01,5.0439
2000-12-01,4.7235
2001-01-01,4.5724
2001-02-01,4.5793
2001-03-01,4.4534
2001-04-01,4.4413
2001-05-01,4.5232
2001-06-01,4.2706
2001-07-01,4.2964
2001-08-01,4.106
2001-09-01,3.7506
2001-10-01,3.3704
2001-11-01,3.1105
2001-12-01,3.1452
2002-01-01,3.3606
2002-02-01,3.3767
2002-03-01,3.5387
2002-04-01,3.5367
2002-05-01,3.5186
2002-06-01,3.5522
2002-07-01,3.377
2002-08-01,3.1964
2002-09-01,3.1305
2002-10-01,2.9735
2002-11-01,2.8708
2002-12-01,2.7399
2003-01-01,2.5357
2003-02-01,2.3934
2003-03-01,2.3253
2003-04-01,2.3336
2003-05-01,2.1646
2003-06-01,1.9179
2003-07-01,1.9803
2003-08-01,2.0878
2003-09-01,2.0931
2003-10-01,2.1099
2003-11-01,2.1553
2003-12-01,2.1589
2004-01-01,2.0183
2004-02-01,2.0175
2004-03-01,1.9038
2004-04-01,2.0015
2004-05-01,2.1124
2004-06-01,2.1445
2004-07-01,2.124
2004-08-01,2.088
2004-09-01,2.1587
2004-10-01,2.1036
2004-11-01,2.1498
2004-12-01,2.1319
2005-01-01,2.1243
2005-02-01,2.1393
2005-03-01,2.1461
2005-04-01,2.1036
2005-05-01,2.0529
2005-06-01,2.0141
2005-07-01,2.056
2005-08-01,2.0902
2005-09-01,2.0824
2005-10-01,2.2041
2005-11-01,2.4885
2005-12-01,2.5673
2006-01-01,2.5916
2006-02-01,2.707
2006-03-01,2.8002
2006-04-01,2.902
2006-05-01,3.0396
2006-06-01,3.1146
2006-07-01,3.2862
2006-08-01,3.3613
2006-09-01,3.4949
2006-10-01,3.5862
2006-11-01,3.6021
2006-12-01,3.7069
2007-01-01,3.7994
2007-02-01,3.8675
2007-03-01,3.9228
2007-04-01,4.0332
2007-05-01,4.1006
2007-06-01,4.2128
2007-07-01,4.2744
2007-08-01,4.1368
2007-09-01,4.055
2007-10-01,4.0231
2007-11-01,4.0104
2007-12-01,3.9926
2008-01-01,3.8631
2008-02-01,3.733
2008-03-01,4.0321
2008-04-01,4.0342
2008-05-01,4.12
2008-06-01,4.5
2008-07-01,4.46
2008-08-01,4.36
2008-09-01,4.31
2008-10-01,2.85
2008-11-01,2.6
2008-12-01,2.23
2009-01-01,1.62
2009-02-01,1.28
2009-03-01,1.2
2009-04-01,1.16
2009-05-01,1.03
2009-06-01,0.97
2009-07-01,0.67
2009-08-01,0.71
2009-09-01,0.59
2009-10-01,0.74
2009-11-01,0.75
2009-12-01,0.74
2010-01-01,0.61
2010-02-01,0.79
2010-03-01,0.73
2010-04-01,0.79
2010-05-01,1.37
2010-06-01,1.1
2010-07-01,1.21
2010-08-01,1.14
2010-09-01,1.14
2010-10-01,1.31
2010-11-01,1.61
2010-12-01,1.8
2011-01-01,1.73
2011-02-01,1.57
2011-03-01,1.63
2011-04-01,1.82
2011-05-01,1.85
2011-06-01,2.06
2011-07-01,2.97
2011-08-01,2.52
2011-09-01,3.1
2011-10-01,3.33
2011-11-01,6.4
2011-12-01,4.45
2012-01-01,2.24
2012-02-01,1.64
2012-03-01,1.13
2012-04-01,2.15
2012-05-01,2.0
2012-06-01,3.39
2012-07-01,2.57
2012-08-01,2.12
2012-09-01,1.49
2012-10-01,1.52
2012-11-01,1.31
2012-12-01,1.18
2013-01-01,0.8
2013-02-01,1.17
2013-03-01,1.03
2013-04-01,0.64
2013-05-01,0.58
2013-06-01,1.01
2013-07-01,0.84
2013-08-01,0.9652
2013-09-01,0.9995
2013-10-01,0.8318
2013-11-01,0.6146
2013-12-01,0.7819
2014-01-01,0.6677
2014-02-01,0.5619
2014-03-01,0.5464
2014-04-01,0.5919
2014-05-01,0.5713
2014-06-01,0.39
2014-07-01,0.31
2014-08-01,0.21
2014-09-01,0.25
2014-10-01,0.34
2014-11-01,0.3
2014-12-01,0.35
2015-01-01,0.2
2015-02-01,0.15
2015-03-01,0.06
2015-04-01,0.01
2015-05-01,0.02
2015-06-01,0.06
2015-07-01,0.065
2015-08-01,0.089
2015-09-01,0.03
2015-10-01,-0.01
2015-11-01,-0.07
2015-12-01,-0.02
2016-01-01,-0.08
2016-02-01,-0.04
2016-03-01,-0.06
2016-04-01,-0.13
2016-05-01,-0.2
2016-06-01,-0.14
2016-07-01,-0.18
2016-08-01,-0.21
2016-09-01,-0.22
2016-10-01,-0.27
2016-11-01,-0.21
2016-12-01,-0.27
2017-01-01,-0.27
2017-02-01,-0.27
2017-03-01,-0.26
2017-04-01,-0.28
2017-05-01,-0.33
2017-06-01,-0.36
2017-07-01,-0.36
