observation_date,cpi_italia
1955-01-01,3.50608
1955-02-01,3.49605
1955-03-01,3.49605
1955-04-01,3.50274
1955-05-01,3.50608
1955-06-01,3.50942
1955-07-01,3.50942
1955-08-01,3.51611
1955-09-01,3.51611
1955-10-01,3.52948
1955-11-01,3.5395
1955-12-01,3.5629
1956-01-01,3.56958
1956-02-01,3.60635
1956-03-01,3.62975
1956-04-01,3.64312
1956-05-01,3.6498
1956-06-01,3.63643
1956-07-01,3.63643
1956-08-01,3.63977
1956-09-01,3.64646
1956-10-01,3.63977
1956-11-01,3.6498
1956-12-01,3.66985
1957-01-01,3.68322
1957-02-01,3.66985
1957-03-01,3.65983
1957-04-01,3.65314
1957-05-01,3.65314
1957-06-01,3.65314
1957-07-01,3.6732
1957-08-01,3.67654
1957-09-01,3.68657
1957-10-01,3.70662
1957-11-01,3.72667
1957-12-01,3.75007
1958-01-01,3.7601
1958-02-01,3.75341
1958-03-01,3.75675
1958-04-01,3.79018
1958-05-01,3.81357
1958-06-01,3.8236
1958-07-01,3.81692
1958-08-01,3.81357
1958-09-01,3.80355
1958-10-01,3.78015
1958-11-01,3.77681
1958-12-01,3.76678
1959-01-01,3.7601
1959-02-01,3.75675
1959-03-01,3.74673
1959-04-01,3.74004
1959-05-01,3.75675
1959-06-01,3.75341
1959-07-01,3.74004
1959-08-01,3.75007
1959-09-01,3.76344
1959-10-01,3.80355
1959-11-01,3.82026
1959-12-01,3.83363
1960-01-01,3.85368
1960-02-01,3.847
1960-03-01,3.84031
1960-04-01,3.83697
1960-05-01,3.84365
1960-06-01,3.84365
1960-07-01,3.86037
1960-08-01,3.86705
1960-09-01,3.86371
1960-10-01,3.86371
1960-11-01,3.88042
1960-12-01,3.8871
1961-01-01,3.90382
1961-02-01,3.90382
1961-03-01,3.90716
1961-04-01,3.91384
1961-05-01,3.92387
1961-06-01,3.92387
1961-07-01,3.9339
1961-08-01,3.94058
1961-09-01,3.94727
1961-10-01,3.95729
1961-11-01,3.98403
1961-12-01,3.9974
1962-01-01,4.01411
1962-02-01,4.03751
1962-03-01,4.0609
1962-04-01,4.09433
1962-05-01,4.09433
1962-06-01,4.1077
1962-07-01,4.13444
1962-08-01,4.13778
1962-09-01,4.15115
1962-10-01,4.16786
1962-11-01,4.1946
1962-12-01,4.2581
1963-01-01,4.30489
1963-02-01,4.36505
1963-03-01,4.37842
1963-04-01,4.40516
1963-05-01,4.40516
1963-06-01,4.41185
1963-07-01,4.4085
1963-08-01,4.42522
1963-09-01,4.4553
1963-10-01,4.50543
1963-11-01,4.52214
1963-12-01,4.55222
1964-01-01,4.58565
1964-02-01,4.59233
1964-03-01,4.6057
1964-04-01,4.61238
1964-05-01,4.65249
1964-06-01,4.68257
1964-07-01,4.70931
1964-08-01,4.72268
1964-09-01,4.74273
1964-10-01,4.76279
1964-11-01,4.79621
1964-12-01,4.81627
1965-01-01,4.83966
1965-02-01,4.84969
1965-03-01,4.85972
1965-04-01,4.8664
1965-05-01,4.87643
1965-06-01,4.8898
1965-07-01,4.91653
1965-08-01,4.92322
1965-09-01,4.93659
1965-10-01,4.93659
1965-11-01,4.9533
1965-12-01,4.9767
1966-01-01,4.99007
1966-02-01,4.99007
1966-03-01,4.98672
1966-04-01,5.00009
1966-05-01,5.00678
1966-06-01,5.00678
1966-07-01,5.01012
1966-08-01,5.0168
1966-09-01,5.02015
1966-10-01,5.02683
1966-11-01,5.05691
1966-12-01,5.09368
1967-01-01,5.14251
1967-02-01,5.15756
1967-03-01,5.1676
1967-04-01,5.17261
1967-05-01,5.18766
1967-06-01,5.20272
1967-07-01,5.21275
1967-08-01,5.22278
1967-09-01,5.24787
1967-10-01,5.24285
1967-11-01,5.24787
1967-12-01,5.24787
1968-01-01,5.2579
1968-02-01,5.2579
1968-03-01,5.26292
1968-04-01,5.27295
1968-05-01,5.27797
1968-06-01,5.27295
1968-07-01,5.26292
1968-08-01,5.26292
1968-09-01,5.26794
1968-10-01,5.27295
1968-11-01,5.28299
1968-12-01,5.29804
1969-01-01,5.31309
1969-02-01,5.32312
1969-03-01,5.34319
1969-04-01,5.36326
1969-05-01,5.37831
1969-06-01,5.39838
1969-07-01,5.42848
1969-08-01,5.44354
